student_id,assessment_round,topic,quiz_score,time_taken,attempt_count,past_test_score,time_efficiency,attempt_efficiency,avg_quiz_score_per_topic,topic_mastery,overall_performance_score,final_exam_score,risk_level
S073,1,Percentage,84.04,68.06,2,90.57,1.2348,42.02,80.6,89.19,82.83,86.11,High Performer
S073,2,Percentage,90.72,46.36,1,90.57,1.9567,90.72,80.6,92.53,91.04,94.01,High Performer
S073,1,Algebra,85.84,75.95,2,90.57,1.1302,42.92,73.64,90.09,83.82,92.93,High Performer
S073,2,Algebra,100.0,61.18,1,90.57,1.6345,100.0,73.64,97.17,96.6,97.25,High Performer
S073,1,Inequalities,69.4,94.41,2,90.57,0.735,34.7,66.17,76.57,73.72,80.11,High Performer
S073,2,Inequalities,99.17,66.85,3,90.57,1.4833,33.06,66.17,96.76,89.5,94.81,High Performer
S073,1,Matrices,59.06,95.48,2,90.57,0.6186,29.53,63.68,69.08,67.56,74.52,Stable
S073,2,Matrices,72.17,94.77,2,90.57,0.7615,36.08,63.68,78.48,75.34,86.15,High Performer
S073,1,Geometry,65.65,54.6,3,90.57,1.2024,21.88,71.25,80.0,71.62,75.61,Stable
S073,2,Geometry,85.37,78.17,3,90.57,1.0921,28.46,71.25,89.85,82.14,88.71,High Performer
S073,1,Angles,84.95,60.33,1,90.57,1.4081,84.95,79.03,89.65,87.58,83.4,High Performer
S073,2,Angles,99.51,55.35,2,90.57,1.7978,49.75,79.03,96.93,91.34,98.21,High Performer
S073,1,Trigonometry,60.71,81.82,2,90.57,0.742,30.35,62.94,72.37,68.96,75.76,Stable
S073,2,Trigonometry,90.58,98.65,1,90.57,0.9182,90.58,62.94,90.83,90.63,92.27,High Performer
S073,1,Vectors,59.67,96.26,3,90.57,0.6199,19.89,59.58,69.41,66.91,68.19,Stable
S073,2,Vectors,81.61,102.3,2,90.57,0.7977,40.8,59.58,83.93,80.68,83.62,High Performer
S073,1,Statistics,94.13,74.7,3,90.57,1.2601,31.38,69.18,94.24,86.81,91.02,High Performer
S073,2,Statistics,76.31,70.43,2,90.57,1.0836,38.16,69.18,85.33,78.58,84.44,High Performer
S074,1,Percentage,64.05,104.89,4,62.1,0.6106,16.01,80.6,62.87,58.42,59.94,At Risk
S074,2,Percentage,66.58,77.69,3,62.1,0.857,22.19,80.6,69.06,61.29,68.59,Stable
S074,1,Algebra,54.56,103.88,3,62.1,0.5253,18.19,73.64,56.42,53.56,59.13,At Risk
S074,2,Algebra,67.08,78.27,3,62.1,0.857,22.36,73.64,69.31,61.56,64.03,Stable
S074,1,Inequalities,57.05,102.3,3,62.1,0.5577,19.02,66.17,58.31,55.01,60.79,Stable
S074,2,Inequalities,55.77,112.0,3,62.1,0.498,18.59,66.17,56.48,54.09,62.61,Stable
S074,1,Matrices,39.15,115.77,3,62.1,0.3382,13.05,63.68,44.97,44.59,52.01,At Risk
S074,2,Matrices,55.36,116.94,4,62.1,0.4734,13.84,63.68,55.78,53.31,59.02,At Risk
S074,1,Geometry,55.34,109.89,5,62.1,0.5036,11.07,71.25,56.37,53.15,56.18,At Risk
S074,2,Geometry,56.78,113.38,3,62.1,0.5007,18.93,71.25,57.03,54.64,53.57,At Risk
S074,1,Angles,51.46,96.23,3,62.1,0.5348,17.15,79.03,55.06,51.94,60.01,Stable
S074,2,Angles,57.47,116.77,4,62.1,0.4922,14.37,79.03,57.21,54.5,57.68,At Risk
S074,1,Trigonometry,44.98,92.8,3,62.1,0.4847,14.99,62.94,50.82,48.28,53.02,At Risk
S074,2,Trigonometry,49.99,99.99,2,62.1,0.5,25.0,62.94,53.63,51.85,64.75,Stable
S074,1,Vectors,49.03,128.57,3,62.1,0.3814,16.34,59.58,50.77,50.03,57.08,At Risk
S074,2,Vectors,37.56,133.11,4,62.1,0.2822,9.39,59.58,43.05,43.2,48.97,At Risk
S074,1,Statistics,49.75,110.17,3,62.1,0.4516,16.58,69.18,52.54,50.7,58.12,At Risk
S074,2,Statistics,74.47,85.1,3,62.1,0.8751,24.82,69.18,73.37,65.57,69.2,Stable
S075,1,Percentage,87.17,74.11,2,78.87,1.1762,43.59,80.6,87.25,80.34,85.45,High Performer
S075,2,Percentage,91.3,74.3,3,78.87,1.2288,30.43,80.6,89.31,81.09,87.96,High Performer
S075,1,Algebra,60.78,82.7,2,78.87,0.7349,30.39,73.64,68.75,64.76,77.17,Stable
S075,2,Algebra,77.29,54.19,1,78.87,1.4265,77.29,73.64,82.31,78.77,85.97,High Performer
S075,1,Inequalities,70.82,81.54,3,78.87,0.8685,23.61,66.17,76.44,69.64,80.07,High Performer
S075,2,Inequalities,57.41,124.49,3,78.87,0.4611,19.14,66.17,61.59,60.86,67.77,Stable
S075,1,Matrices,58.37,101.0,5,78.87,0.5779,11.67,63.68,64.4,61.06,71.53,Stable
S075,2,Matrices,78.08,101.79,2,78.87,0.7671,39.04,63.68,78.05,74.41,81.49,High Performer
S075,1,Geometry,72.1,71.93,1,78.87,1.0023,72.1,71.25,79.71,75.65,75.41,Stable
S075,2,Geometry,71.42,74.33,2,78.87,0.9609,35.71,71.25,78.59,71.52,76.61,Stable
S075,1,Angles,68.96,48.93,1,78.87,1.4094,68.96,79.03,78.14,73.77,80.48,High Performer
S075,2,Angles,97.22,64.87,1,78.87,1.4986,97.22,79.03,92.27,90.73,91.54,High Performer
S075,1,Trigonometry,77.52,90.2,4,78.87,0.8594,19.38,62.94,79.61,72.53,79.5,Stable
S075,2,Trigonometry,70.53,81.2,4,78.87,0.8686,17.63,62.94,76.3,68.9,75.42,Stable
S075,1,Vectors,65.17,85.26,2,78.87,0.7643,32.58,59.58,71.53,67.29,74.7,Stable
S075,2,Vectors,63.45,121.79,5,78.87,0.521,12.69,59.58,65.81,63.47,68.01,Stable
S075,1,Statistics,73.6,94.57,2,78.87,0.7783,36.8,69.18,76.03,71.99,75.34,Stable
S075,2,Statistics,80.69,71.75,1,78.87,1.1247,80.69,69.18,84.01,80.81,88.38,High Performer
S076,1,Percentage,81.01,86.85,2,83.33,0.9327,40.5,80.6,84.16,78.29,83.12,High Performer
S076,2,Percentage,79.28,59.36,2,83.33,1.3356,39.64,80.6,84.64,77.6,82.38,High Performer
S076,1,Algebra,63.15,74.62,1,83.33,0.8463,63.15,73.64,73.5,71.27,78.81,Stable
S076,2,Algebra,76.21,61.35,2,83.33,1.2422,38.1,73.64,83.1,75.91,84.18,High Performer
S076,1,Inequalities,66.36,69.81,1,83.33,0.9505,66.36,66.17,77.19,73.62,74.26,Stable
S076,2,Inequalities,77.07,116.43,3,83.33,0.6619,25.69,66.17,76.77,73.75,77.13,Stable
S076,1,Matrices,53.34,101.71,4,83.33,0.5245,13.34,63.68,62.16,60.1,66.47,Stable
S076,2,Matrices,78.01,106.31,3,83.33,0.7338,26.0,63.68,78.68,74.54,89.0,High Performer
S076,1,Geometry,87.69,95.72,3,83.33,0.9161,29.23,71.25,87.16,80.43,84.5,High Performer
S076,2,Geometry,78.8,107.14,2,83.33,0.7355,39.4,71.25,79.11,76.28,81.66,High Performer
S076,1,Angles,77.32,57.99,1,83.33,1.3333,77.32,79.03,83.66,80.39,79.59,Stable
S076,2,Angles,85.12,35.44,1,83.33,2.4021,85.12,79.03,87.56,85.07,84.84,High Performer
S076,1,Trigonometry,74.91,100.95,3,83.33,0.742,24.97,62.94,77.29,72.92,79.53,Stable
S076,2,Trigonometry,61.39,85.11,5,83.33,0.7213,12.28,62.94,70.12,64.81,66.91,Stable
S076,1,Vectors,67.21,118.58,3,83.33,0.5668,22.4,59.58,69.94,68.11,73.13,Stable
S076,2,Vectors,60.89,95.74,4,83.33,0.6359,15.22,59.58,68.16,64.51,72.14,Stable
S076,1,Statistics,75.09,86.62,2,83.33,0.8669,37.55,69.18,79.88,74.77,82.72,High Performer
S076,2,Statistics,75.04,90.89,4,83.33,0.8257,18.76,69.18,79.03,72.7,77.43,Stable
S077,1,Percentage,83.53,59.67,1,88.37,1.4,83.53,80.6,88.28,85.93,82.08,High Performer
S077,2,Percentage,100.0,51.28,1,88.37,1.9501,100.0,80.6,96.51,95.81,95.08,High Performer
S077,1,Algebra,80.34,81.98,2,88.37,0.98,40.17,73.64,86.28,79.92,87.03,High Performer
S077,2,Algebra,80.68,69.1,2,88.37,1.1677,40.34,73.64,86.85,80.19,80.11,High Performer
S077,1,Inequalities,76.24,68.84,2,88.37,1.1075,38.12,66.17,84.63,77.74,82.38,High Performer
S077,2,Inequalities,72.05,64.69,2,88.37,1.1137,36.02,66.17,82.54,75.44,81.74,High Performer
S077,1,Matrices,67.25,73.16,3,88.37,0.9192,22.42,63.68,78.52,71.36,81.09,High Performer
S077,2,Matrices,80.14,76.23,1,88.37,1.0513,80.14,63.68,86.58,83.9,83.89,High Performer
S077,1,Geometry,100.0,56.14,1,88.37,1.7814,100.0,71.25,96.51,95.81,97.77,High Performer
S077,2,Geometry,86.78,74.5,2,88.37,1.1647,43.39,71.25,89.9,83.54,91.84,High Performer
S077,1,Angles,86.84,59.78,1,88.37,1.4527,86.84,79.03,89.93,87.92,86.09,High Performer
S077,2,Angles,94.0,49.68,1,88.37,1.8923,94.0,79.03,93.51,92.21,94.17,High Performer
S077,1,Trigonometry,62.34,78.67,3,88.37,0.7925,20.78,62.94,73.53,68.23,74.8,Stable
S077,2,Trigonometry,78.7,65.51,4,88.37,1.2014,19.68,62.94,85.86,77.13,81.32,High Performer
S077,1,Vectors,65.42,98.0,3,88.37,0.6676,21.81,59.58,72.57,69.37,77.09,Stable
S077,2,Vectors,83.44,98.73,3,88.37,0.8451,27.81,59.58,85.13,79.69,84.91,High Performer
S077,1,Statistics,70.96,107.44,3,88.37,0.6605,23.65,69.18,75.2,72.3,77.54,Stable
S077,2,Statistics,88.53,53.45,3,88.37,1.6563,29.51,69.18,90.78,83.03,88.71,High Performer
S078,1,Percentage,80.22,61.58,1,82.75,1.3028,80.22,80.6,84.94,81.92,85.27,High Performer
S078,2,Percentage,77.4,70.28,1,82.75,1.1013,77.4,80.6,83.52,80.23,82.18,High Performer
S078,1,Algebra,90.77,64.1,1,82.75,1.4161,90.77,73.64,90.21,88.25,89.1,High Performer
S078,2,Algebra,77.64,82.17,1,82.75,0.9449,77.64,73.64,82.54,80.15,87.63,High Performer
S078,1,Inequalities,86.65,58.51,1,82.75,1.4809,86.65,66.17,88.15,85.78,86.44,High Performer
S078,2,Inequalities,75.65,70.25,4,82.75,1.0769,18.91,66.17,82.65,73.51,75.76,Stable
S078,1,Matrices,73.9,83.61,3,82.75,0.8839,24.63,63.68,79.45,72.74,76.07,Stable
S078,2,Matrices,76.39,100.67,2,82.75,0.7588,38.2,63.68,78.2,74.84,84.03,High Performer
S078,1,Geometry,81.35,63.61,1,82.75,1.2787,81.35,71.25,85.5,82.6,80.47,High Performer
S078,2,Geometry,62.24,81.55,3,82.75,0.7632,20.75,71.25,71.21,66.04,70.99,Stable
S078,1,Angles,98.48,65.68,1,82.75,1.4993,98.48,79.03,94.06,92.88,93.87,High Performer
S078,2,Angles,100.0,48.98,1,82.75,2.0416,100.0,79.03,94.82,93.79,94.21,High Performer
S078,1,Trigonometry,69.44,60.9,2,82.75,1.1401,34.72,62.94,79.54,71.98,77.64,Stable
S078,2,Trigonometry,78.23,79.36,1,82.75,0.9857,78.23,62.94,83.65,80.67,81.23,High Performer
S078,1,Vectors,75.42,91.83,1,82.75,0.8213,75.42,59.58,78.96,78.33,75.81,Stable
S078,2,Vectors,66.28,84.11,4,82.75,0.788,16.57,59.58,73.72,67.74,70.27,Stable
S078,1,Statistics,72.83,92.79,1,82.75,0.7848,72.83,69.18,76.93,76.63,79.51,Stable
S078,2,Statistics,60.07,88.13,4,82.75,0.6816,15.02,69.18,68.49,64.05,70.1,Stable
S079,1,Percentage,99.27,59.58,1,90.55,1.6661,99.27,80.6,96.8,96.16,93.45,High Performer
S079,2,Percentage,96.5,58.61,2,90.55,1.6466,48.25,80.6,95.42,89.67,91.07,High Performer
S079,1,Algebra,83.5,56.58,1,90.55,1.4758,83.5,73.64,88.92,86.7,86.41,High Performer
S079,2,Algebra,98.45,39.17,1,90.55,2.5136,98.45,73.64,96.39,95.67,94.44,High Performer
S079,1,Inequalities,74.09,62.74,3,90.55,1.1809,24.7,66.17,84.21,76.11,80.05,High Performer
S079,2,Inequalities,78.67,70.88,2,90.55,1.11,39.33,66.17,86.5,79.87,82.71,High Performer
S079,1,Matrices,80.95,70.54,2,90.55,1.1475,40.47,63.68,87.64,81.12,93.53,High Performer
S079,2,Matrices,76.33,69.23,1,90.55,1.1026,76.33,63.68,85.33,82.4,83.02,High Performer
S079,1,Geometry,99.87,62.95,1,90.55,1.5865,99.87,71.25,97.1,96.52,97.68,High Performer
S079,2,Geometry,77.13,62.46,2,90.55,1.2348,38.56,71.25,85.73,79.02,89.96,High Performer
S079,1,Angles,81.32,52.04,1,90.55,1.5627,81.32,79.03,87.83,85.39,89.21,High Performer
S079,2,Angles,93.06,54.01,1,90.55,1.7229,93.06,79.03,93.69,92.43,86.76,High Performer
S079,1,Trigonometry,73.99,54.03,1,90.55,1.3694,73.99,62.94,84.16,80.99,90.05,High Performer
S079,2,Trigonometry,59.11,74.71,5,90.55,0.7911,11.82,62.94,72.54,66.5,76.78,Stable
S079,1,Vectors,62.86,93.69,4,90.55,0.671,15.72,59.58,72.02,68.28,76.35,Stable
S079,2,Vectors,78.36,78.09,1,90.55,1.0035,78.36,59.58,86.35,83.62,89.34,High Performer
S079,1,Statistics,79.79,79.36,1,90.55,1.0054,79.79,69.18,87.06,84.47,80.62,High Performer
S079,2,Statistics,85.51,54.65,2,90.55,1.5646,42.75,69.18,89.92,83.63,86.28,High Performer
S080,1,Percentage,66.73,101.75,4,72.84,0.6558,16.68,80.6,68.33,63.88,67.51,Stable
S080,2,Percentage,73.67,72.5,2,72.84,1.0161,36.83,80.6,78.69,70.74,80.72,High Performer
S080,1,Algebra,77.62,96.44,2,72.84,0.8048,38.81,73.64,76.76,72.13,72.83,Stable
S080,2,Algebra,71.56,103.78,3,72.84,0.6895,23.85,73.64,71.42,67.15,70.54,Stable
S080,1,Inequalities,65.72,103.38,3,72.84,0.6357,21.91,66.17,67.43,63.82,67.18,Stable
S080,2,Inequalities,62.52,114.36,4,72.84,0.5467,15.63,66.17,64.04,61.23,63.42,Stable
S080,1,Matrices,58.18,108.43,4,72.84,0.5366,14.55,63.68,61.68,58.92,61.31,Stable
S080,2,Matrices,54.11,108.09,3,72.84,0.5006,18.04,63.68,58.92,57.08,65.09,Stable
S080,1,Geometry,72.18,96.36,2,72.84,0.7491,36.09,71.25,72.92,68.92,74.34,Stable
S080,2,Geometry,56.7,105.88,4,72.84,0.5356,14.18,71.25,60.91,58.13,59.12,At Risk
S080,1,Angles,75.51,86.95,2,72.84,0.8684,37.75,79.03,76.97,71.23,75.82,Stable
S080,2,Angles,72.65,104.83,2,72.84,0.693,36.32,79.03,72.04,68.95,76.55,Stable
S080,1,Trigonometry,60.45,103.61,2,72.84,0.5835,30.23,62.94,63.75,61.81,66.64,Stable
S080,2,Trigonometry,68.96,78.58,3,72.84,0.8775,22.99,62.94,73.88,66.51,70.27,Stable
S080,1,Vectors,60.49,94.32,3,72.84,0.6414,20.16,59.58,64.93,61.05,69.25,Stable
S080,2,Vectors,64.92,118.89,4,72.84,0.5461,16.23,59.58,65.23,62.49,70.92,Stable
S080,1,Statistics,58.1,103.39,4,72.84,0.562,14.52,69.18,62.14,58.97,66.08,Stable
S080,2,Statistics,63.2,107.92,3,72.84,0.5856,21.07,69.18,65.17,62.27,67.66,Stable
S081,1,Percentage,82.48,65.18,3,91.33,1.2654,27.49,80.6,88.64,80.87,84.34,High Performer
S081,2,Percentage,77.04,79.08,1,91.33,0.9742,77.04,80.6,85.4,83.0,85.81,High Performer
S081,1,Algebra,72.84,63.77,3,91.33,1.1423,24.28,73.64,83.82,75.73,80.03,High Performer
S081,2,Algebra,64.73,86.83,1,91.33,0.7455,64.73,73.64,74.67,74.7,75.09,Stable
S081,1,Inequalities,62.78,95.6,3,91.33,0.6567,20.93,66.17,71.92,68.99,81.03,High Performer
S081,2,Inequalities,68.35,106.62,5,91.33,0.641,13.67,66.17,74.39,70.98,74.72,Stable
S081,1,Matrices,56.67,103.53,5,91.33,0.5473,11.33,63.68,66.68,64.54,73.56,Stable
S081,2,Matrices,73.1,99.52,2,91.33,0.7346,36.55,63.68,78.64,76.02,83.53,High Performer
S081,1,Geometry,69.63,84.72,3,91.33,0.8219,23.21,71.25,78.65,73.3,76.16,Stable
S081,2,Geometry,76.58,100.96,3,91.33,0.7585,25.53,71.25,80.86,76.76,81.9,High Performer
S081,1,Angles,77.75,64.41,1,91.33,1.2072,77.75,79.03,86.27,83.53,86.85,High Performer
S081,2,Angles,97.32,59.21,2,91.33,1.6437,48.66,79.03,96.06,90.4,91.68,High Performer
S081,1,Trigonometry,57.38,125.18,5,91.33,0.4584,11.48,62.94,65.25,64.55,69.78,Stable
S081,2,Trigonometry,64.48,91.12,3,91.33,0.7076,21.49,62.94,73.79,70.1,68.27,Stable
S081,1,Vectors,73.87,101.09,3,91.33,0.7307,24.62,59.58,78.95,75.2,79.29,Stable
S081,2,Vectors,66.36,115.66,3,91.33,0.5738,22.12,59.58,72.05,70.56,80.84,High Performer
S081,1,Statistics,88.99,108.12,2,91.33,0.8231,44.5,69.18,88.36,85.12,87.11,High Performer
S081,2,Statistics,86.19,66.92,1,91.33,1.2879,86.19,69.18,90.49,88.59,86.05,High Performer
S082,1,Percentage,78.51,75.74,2,81.86,1.0366,39.25,80.6,83.81,76.65,76.79,Stable
S082,2,Percentage,76.23,61.13,1,81.86,1.247,76.23,80.6,82.67,79.21,85.51,High Performer
S082,1,Algebra,77.62,55.02,2,81.86,1.4108,38.81,73.64,83.36,76.16,79.74,Stable
S082,2,Algebra,66.64,115.82,5,81.86,0.5754,13.33,73.64,69.38,66.42,71.97,Stable
S082,1,Inequalities,66.94,105.08,5,81.86,0.637,13.39,66.17,70.76,66.82,72.95,Stable
S082,2,Inequalities,64.55,88.25,3,81.86,0.7314,21.52,66.17,71.46,66.82,72.47,Stable
S082,1,Matrices,59.97,119.46,2,81.86,0.502,29.98,63.68,64.58,64.46,74.84,Stable
S082,2,Matrices,72.04,93.41,3,81.86,0.7712,24.01,63.68,76.0,70.97,74.15,Stable
S082,1,Geometry,70.61,67.66,4,81.86,1.0435,17.65,71.25,79.86,70.54,71.87,Stable
S082,2,Geometry,80.25,90.68,2,81.86,0.8849,40.12,71.25,82.38,77.15,74.62,Stable
S082,1,Angles,82.41,37.91,1,81.86,2.1738,82.41,79.03,85.76,82.92,85.34,High Performer
S082,2,Angles,77.09,66.08,2,81.86,1.1665,38.54,79.03,83.1,75.87,84.31,High Performer
S082,1,Trigonometry,69.19,95.77,5,81.86,0.7224,13.84,62.94,73.6,68.34,74.89,Stable
S082,2,Trigonometry,62.59,85.33,5,81.86,0.7336,12.52,62.94,70.53,64.95,70.01,Stable
S082,1,Vectors,74.92,97.76,2,81.86,0.7664,37.46,59.58,77.35,73.74,85.7,High Performer
S082,2,Vectors,74.76,91.42,3,81.86,0.8178,24.92,59.58,78.29,72.61,76.62,Stable
S082,1,Statistics,70.68,87.11,5,81.86,0.8113,14.14,69.18,76.12,69.47,78.36,Stable
S082,2,Statistics,58.0,102.72,3,81.86,0.5646,19.33,69.18,64.85,62.66,69.71,Stable
S083,1,Percentage,61.1,67.47,1,72.87,0.9057,61.1,80.6,70.52,66.52,69.01,Stable
S083,2,Percentage,68.74,88.07,4,72.87,0.7805,17.18,80.6,71.84,65.44,71.75,Stable
S083,1,Algebra,74.91,85.46,4,72.87,0.8766,18.73,73.64,76.84,69.07,75.82,Stable
S083,2,Algebra,58.79,109.08,4,72.87,0.5389,14.7,73.64,62.03,59.25,71.11,Stable
S083,1,Inequalities,53.53,101.5,4,72.87,0.5274,13.38,66.17,59.17,56.45,64.93,Stable
S083,2,Inequalities,70.39,99.48,3,72.87,0.7076,23.46,66.17,71.21,66.6,71.48,Stable
S083,1,Matrices,55.07,104.99,4,72.87,0.5245,13.77,63.68,59.88,57.24,59.19,At Risk
S083,2,Matrices,56.88,113.97,4,72.87,0.499,14.22,63.68,60.28,58.09,68.0,Stable
S083,1,Geometry,45.83,90.47,3,72.87,0.5066,15.28,71.25,54.91,52.7,57.22,At Risk
S083,2,Geometry,54.47,73.73,3,72.87,0.7387,18.16,71.25,63.87,58.24,63.62,Stable
S083,1,Angles,85.65,80.51,2,72.87,1.0639,42.83,79.03,84.68,77.34,74.45,Stable
S083,2,Angles,76.96,99.86,5,72.87,0.7707,15.39,79.03,75.75,69.33,73.6,Stable
S083,1,Trigonometry,50.27,94.77,2,72.87,0.5304,25.13,62.94,57.6,56.0,66.09,Stable
S083,2,Trigonometry,57.66,116.66,4,72.87,0.4943,14.41,62.94,60.57,58.48,62.76,Stable
S083,1,Vectors,37.39,122.81,3,72.87,0.3045,12.46,59.58,46.64,47.39,52.73,At Risk
S083,2,Vectors,52.72,122.94,3,72.87,0.4288,17.57,59.58,56.79,56.06,63.29,Stable
S083,1,Statistics,54.77,98.11,4,72.87,0.5582,13.69,69.18,60.41,57.22,63.92,Stable
S083,2,Statistics,54.99,87.72,4,72.87,0.6268,13.75,69.18,61.89,57.61,63.88,Stable
S084,1,Percentage,76.43,57.1,2,79.15,1.3386,38.21,80.6,81.96,74.53,82.15,High Performer
S084,2,Percentage,87.05,91.25,1,79.15,0.954,87.05,80.6,86.35,84.54,86.75,High Performer
S084,1,Algebra,72.63,67.81,3,79.15,1.071,24.21,73.64,80.06,71.23,77.47,Stable
S084,2,Algebra,64.9,87.73,2,79.15,0.7398,32.45,73.64,70.99,67.15,73.43,Stable
S084,1,Inequalities,82.53,91.39,2,79.15,0.903,41.26,66.17,83.07,77.5,82.06,High Performer
S084,2,Inequalities,52.2,73.34,3,79.15,0.7117,17.4,66.17,64.08,59.18,63.46,Stable
S084,1,Matrices,64.15,114.16,3,79.15,0.5619,21.38,63.68,67.06,64.96,72.67,Stable
S084,2,Matrices,46.31,111.38,5,79.15,0.4158,9.26,63.68,55.21,54.24,57.84,At Risk
S084,1,Geometry,59.99,93.18,4,79.15,0.6439,15.0,71.25,66.62,62.56,68.14,Stable
S084,2,Geometry,78.1,71.82,3,79.15,1.0874,26.03,71.25,82.79,74.15,79.88,Stable
S084,1,Angles,74.23,65.16,3,79.15,1.1392,24.74,79.03,80.86,72.08,78.37,Stable
S084,2,Angles,75.14,104.21,1,79.15,0.721,75.14,79.03,75.73,76.46,76.39,Stable
S084,1,Trigonometry,51.48,102.77,5,79.15,0.5009,10.3,62.94,59.5,57.27,61.74,Stable
S084,2,Trigonometry,51.37,117.46,4,79.15,0.4373,12.84,62.94,58.17,57.21,66.02,Stable
S084,1,Vectors,52.42,112.84,3,79.15,0.4646,17.47,59.58,59.25,58.31,63.93,Stable
S084,2,Vectors,41.24,123.78,4,79.15,0.3331,10.31,59.58,51.02,51.48,58.42,At Risk
S084,1,Statistics,74.73,83.89,2,79.15,0.8908,37.36,69.18,78.92,73.16,86.47,High Performer
S084,2,Statistics,64.17,89.93,2,79.15,0.7136,32.09,69.18,70.1,66.64,76.71,Stable
S085,1,Percentage,71.7,66.09,2,79.24,1.0849,35.85,80.6,79.62,71.96,80.72,High Performer
S085,2,Percentage,78.74,95.62,3,79.24,0.8235,26.25,80.6,79.61,73.82,79.17,Stable
S085,1,Algebra,69.92,67.16,3,79.24,1.0411,23.31,73.64,78.73,69.82,77.56,Stable
S085,2,Algebra,71.79,75.81,3,79.24,0.9469,23.93,73.64,78.6,70.6,75.46,Stable
S085,1,Inequalities,67.37,104.67,2,79.24,0.6436,33.68,66.17,70.33,68.15,80.46,High Performer
S085,2,Inequalities,75.22,123.93,3,79.24,0.607,25.07,66.17,73.52,71.07,75.23,Stable
S085,1,Matrices,51.38,103.02,5,79.24,0.4987,10.28,63.68,59.44,57.24,61.78,Stable
S085,2,Matrices,71.44,112.6,4,79.24,0.6345,17.86,63.68,72.18,68.57,72.71,Stable
S085,1,Geometry,55.41,89.6,3,79.24,0.6184,18.47,71.25,63.85,60.55,68.19,Stable
S085,2,Geometry,68.47,85.98,3,79.24,0.7963,22.82,71.25,73.93,68.23,75.85,Stable
S085,1,Angles,81.62,66.82,1,79.24,1.2216,81.62,79.03,84.58,81.5,82.3,High Performer
S085,2,Angles,79.12,84.68,2,79.24,0.9344,39.56,79.03,82.02,75.78,80.5,High Performer
S085,1,Trigonometry,45.45,80.45,4,79.24,0.5649,11.36,62.94,57.79,54.65,59.84,At Risk
S085,2,Trigonometry,64.49,119.49,4,79.24,0.5397,16.12,62.94,66.81,64.54,71.19,Stable
S085,1,Vectors,51.69,127.46,3,79.24,0.4055,17.23,59.58,57.73,57.72,64.62,Stable
S085,2,Vectors,67.68,117.07,5,79.24,0.5781,13.54,59.58,69.17,66.03,71.25,Stable
S085,1,Statistics,55.58,72.65,4,79.24,0.765,13.89,69.18,66.86,60.76,63.92,Stable
S085,2,Statistics,86.76,79.45,1,79.24,1.0919,86.76,69.18,87.15,84.58,83.95,High Performer
S086,1,Percentage,82.42,42.93,1,90.63,1.9197,82.42,80.6,88.4,86.08,91.05,High Performer
S086,2,Percentage,100.0,26.67,1,90.63,3.75,100.0,80.6,97.19,96.63,93.91,High Performer
S086,1,Algebra,84.97,45.32,1,90.63,1.8748,84.97,73.64,89.67,87.61,90.29,High Performer
S086,2,Algebra,92.23,58.84,2,90.63,1.5675,46.11,73.64,93.3,87.35,94.03,High Performer
S086,1,Inequalities,61.26,100.19,2,90.63,0.6114,30.63,66.17,70.05,68.77,69.99,Stable
S086,2,Inequalities,99.39,93.23,1,90.63,1.0661,99.39,66.17,96.88,96.26,95.66,High Performer
S086,1,Matrices,89.32,91.78,3,90.63,0.9732,29.77,63.68,91.31,84.16,90.28,High Performer
S086,2,Matrices,65.03,104.91,1,90.63,0.6199,65.03,63.68,72.1,74.12,81.04,High Performer
S086,1,Geometry,81.63,79.0,1,90.63,1.0333,81.63,71.25,88.01,85.61,87.97,High Performer
S086,2,Geometry,80.08,84.7,2,90.63,0.9455,40.04,71.25,86.14,80.45,87.73,High Performer
S086,1,Angles,99.01,38.16,1,90.63,2.5944,99.01,79.03,96.7,96.03,94.35,High Performer
S086,2,Angles,95.2,46.73,1,90.63,2.0373,95.2,79.03,94.79,93.75,93.54,High Performer
S086,1,Trigonometry,76.67,76.35,3,90.63,1.0043,25.56,62.94,85.53,77.52,85.46,High Performer
S086,2,Trigonometry,93.99,71.25,2,90.63,1.3192,46.99,62.94,94.18,88.32,94.88,High Performer
S086,1,Vectors,73.53,82.53,2,90.63,0.891,36.77,59.58,81.77,76.63,82.35,High Performer
S086,2,Vectors,98.92,70.31,3,90.63,1.4068,32.97,59.58,96.65,89.38,92.66,High Performer
S086,1,Statistics,90.05,76.85,1,90.63,1.1718,90.05,69.18,92.22,90.66,93.41,High Performer
S086,2,Statistics,93.19,56.98,2,90.63,1.6355,46.6,69.18,93.79,87.88,92.7,High Performer
S087,1,Percentage,79.7,53.46,2,69.78,1.491,39.85,80.6,80.79,72.96,76.12,Stable
S087,2,Percentage,84.33,84.33,2,69.78,1.0001,42.17,80.6,83.1,75.5,78.46,Stable
S087,1,Algebra,65.67,61.23,5,69.78,1.0724,13.13,73.64,73.77,63.27,66.37,Stable
S087,2,Algebra,69.38,103.45,4,69.78,0.6706,17.34,73.64,69.03,64.23,70.88,Stable
S087,1,Inequalities,52.52,116.67,3,69.78,0.4501,17.51,66.17,56.19,54.93,62.97,Stable
S087,2,Inequalities,49.27,114.19,4,69.78,0.4314,12.32,66.17,54.2,52.71,56.75,At Risk
S087,1,Matrices,67.55,99.13,3,69.78,0.6814,22.52,63.68,68.34,63.87,71.02,Stable
